frame,z,height,intensity
320,47,-0.357673,0.12793
320,48,-0.13218,0.0174715
320,49,0.119271,0.0142255
320,50,0.368956,0.136128
320,51,0.581939,0.338653
320,52,0.725733,0.526689
320,53,0.784833,0.615964
320,54,0.749538,0.561807
320,55,0.617275,0.381029
320,56,0.406363,0.165131
320,57,0.141776,0.0201004
320,58,-0.154456,0.0238565
320,59,-0.447405,0.200172
320,60,-0.697501,0.486508
320,61,-0.882028,0.777973
320,62,-0.985803,0.971808
320,63,-0.993553,0.987148
320,64,-0.901935,0.813486
320,65,-0.720874,0.519659
320,66,-0.46854,0.21953
320,67,-0.167524,0.0280644
320,68,0.158583,0.0251486
320,69,0.482868,0.233161
320,70,0.779491,0.607607
320,71,1.02604,1.05275
320,72,1.20342,1.44822
320,73,1.30216,1.69562
320,74,1.31765,1.7362
320,75,1.25194,1.56737
320,76,1.11423,1.24151
320,77,0.914385,0.836099
320,78,0.668049,0.446289
320,79,0.38972,0.151882
320,80,0.0943639,0.00890455
320,81,-0.202954,0.0411904
320,82,-0.491409,0.241483
320,83,-0.759452,0.576768
320,84,-1.00101,1.00202
320,85,-1.21025,1.46472
320,86,-1.38523,1.91886
320,87,-1.52563,2.32756
320,88,-1.63259,2.66536
320,89,-1.70961,2.92277
320,90,-1.75974,3.09667
320,91,-1.78822,3.19773
320,92,-1.7989,3.23603
320,93,-1.79712,3.22964
320,94,-1.78659,3.1919
320,95,-1.77176,3.13913
320,96,-1.75557,3.08204
320,97,-1.74111,3.03146
320,98,-1.73022,2.99367
320,99,-1.72446,2.97378
320,100,-1.72446,2.97377
320,101,-1.73022,2.99367
320,102,-1.74111,3.03145
320,103,-1.75557,3.08204
320,104,-1.77176,3.13913
320,105,-1.78659,3.1919
320,106,-1.79712,3.22963
320,107,-1.79889,3.23602
320,108,-1.78822,3.19773
320,109,-1.75974,3.09667
320,110,-1.70961,2.92277
320,111,-1.63259,2.66536
320,112,-1.52563,2.32756
320,113,-1.38523,1.91886
320,114,-1.21026,1.46472
320,115,-1.00101,1.00202
320,116,-0.759452,0.576768
320,117,-0.49141,0.241484
320,118,-0.202954,0.0411903
320,119,0.0943625,0.00890429
320,120,0.38972,0.151882
320,121,0.668048,0.446288
320,122,0.914385,0.836101
320,123,1.11423,1.24151
320,124,1.25194,1.56736
320,125,1.31765,1.7362
320,126,1.30216,1.69561
320,127,1.20342,1.44822
320,128,1.02604,1.05275
320,129,0.779492,0.607608
320,130,0.482869,0.233162
320,131,0.158585,0.0251491
320,132,-0.167524,0.0280644
320,133,-0.46854,0.21953
320,134,-0.720873,0.519658
320,135,-0.901934,0.813486
320,136,-0.993552,0.987146
320,137,-0.985803,0.971808
320,138,-0.882028,0.777974
320,139,-0.697502,0.486509
320,140,-0.447406,0.200172
320,141,-0.154457,0.0238568
320,142,0.141776,0.0201004
320,143,0.406364,0.165132
320,144,0.617275,0.381029
320,145,0.749537,0.561806
320,146,0.784833,0.615963
320,147,0.725733,0.526688
320,148,0.581939,0.338653
320,149,0.368955,0.136128
320,150,0.119271,0.0142256
320,151,-0.132179,0.0174713
320,152,-0.357673,0.12793
320,153,-0.525989,0.276664
320,154,-0.612302,0.374913
320,155,-0.611715,0.374195
320,156,-0.527297,0.278042
320,157,-0.369093,0.13623
320,158,-0.164875,0.0271837
320,159,0.0517268,0.00267566
320,160,0.251204,0.0631032
320,161,0.402559,0.162054
320,162,0.482925,0.233217
320,163,0.487427,0.237585
320,164,0.419355,0.175859
320,165,0.291608,0.0850352
320,166,0.134138,0.017993
320,167,-0.0235743,0.00055575
320,168,-0.165262,0.0273116
320,169,-0.276053,0.0762053
320,170,-0.342775,0.117495
320,171,-0.364171,0.132621
320,172,-0.341842,0.116856
320,173,-0.274918,0.0755801
320,174,-0.171826,0.0295243
320,175,-0.0481942,0.00232268
320,176,0.0826365,0.00682879
320,177,0.201624,0.0406521
320,178,0.283946,0.0806251
320,179,0.318308,0.10132
320,180,0.308374,0.0950943
320,181,0.256997,0.0660475
320,182,0.168166,0.0282798
320,183,0.0552385,0.00305129
320,184,-0.0656271,0.00430691
320,185,-0.17714,0.0313786
320,186,-0.256093,0.0655837
320,187,-0.287072,0.0824105
320,188,-0.275532,0.0759182
320,189,-0.230167,0.0529768
320,190,-0.14791,0.0218774
320,191,-0.0340272,0.00115785
320,192,0.0833878,0.00695353
320,193,0.177186,0.0313949
320,194,0.24096,0.0580616
320,195,0.272691,0.0743602
320,196,0.260444,0.0678311
320,197,0.199246,0.0396989
320,198,0.105233,0.0110741
320,199,0,0
330,0,0,0
330,1,-0.116957,0.013679
330,2,-0.222407,0.049465
330,3,-0.29047,0.084373
330,4,-0.304138,0.0924999
330,5,-0.270972,0.0734257
330,6,-0.200963,0.0403862
330,7,-0.0955154,0.00912319
330,8,0.0313864,0.000985107
330,9,0.14954,0.0223623
330,10,0.237373,0.0563459
330,11,0.288275,0.0831024
330,12,0.295451,0.0872915
330,13,0.25228,0.063645
330,14,0.163568,0.0267546
330,15,0.0451787,0.00204111
330,16,-0.0805045,0.00648097
330,17,-0.189982,0.0360932
330,18,-0.269863,0.0728261
330,19,-0.31521,0.0993572
330,20,-0.315013,0.0992333
330,21,-0.259102,0.0671337
330,22,-0.157767,0.0248904
330,23,-0.0341525,0.00116639
330,24,0.0938214,0.00880246
330,25,0.210764,0.0444215
330,26,0.300978,0.0905878
330,27,0.354211,0.125465
330,28,0.360242,0.129774
330,29,0.309086,0.0955341
330,30,0.207492,0.0430529
330,31,0.0764227,0.00584043
330,32,-0.0669317,0.00447986
330,33,-0.206523,0.0426519
330,34,-0.322632,0.104091
330,35,-0.402267,0.161819
330,36,-0.436671,0.190681
330,37,-0.414084,0.171465
330,38,-0.330534,0.109253
330,39,-0.192478,0.0370479
330,40,-0.0100462,0.000100926
330,41,0.193751,0.0375395
330,42,0.383832,0.147327
330,43,0.531158,0.282129
330,44,0.611293,0.373679
330,45,0.602714,0.363265
330,46,0.504248,0.254266
330,47,0.331082,0.109615
330,48,0.100705,0.0101414
330,49,-0.156744,0.0245688
330,50,-0.401342,0.161076
330,51,-0.603439,0.364139
330,52,-0.73843,0.545279
330,53,-0.782622,0.612497
330,54,-0.729187,0.531713
330,55,-0.585438,0.342738
330,56,-0.363687,0.132268
330,57,-0.089362,0.00798556
330,58,0.204021,0.0416247
330,59,0.487842,0.23799
330,60,0.732266,0.536214
330,61,0.905789,0.820454
330,62,0.988953,0.978029
330,63,0.976134,0.952837
330,64,0.868408,0.754132
330,65,0.673044,0.452988
330,66,0.407452,0.166017
330,67,0.0974232,0.00949129
330,68,-0.229462,0.0526527
330,69,-0.546686,0.298866
330,70,-0.830527,0.689776
330,71,-1.06051,1.12467
330,72,-1.22107,1.491
330,73,-1.30323,1.6984
330,74,-1.30255,1.69663
330,75,-1.22223,1.49384
330,76,-1.07001,1.14493
330,77,-0.85715,0.734707
330,78,-0.599416,0.359299
330,79,-0.311332,0.0969275
330,80,-0.00964986,9.31199e-05
330,81,0.291659,0.0850647
330,82,0.580237,0.336675
330,83,0.845537,0.714933
330,84,1.08143,1.1695
330,85,1.28233,1.64437
330,86,1.44753,2.09534
330,87,1.57633,2.48482
330,88,1.67157,2.79414
330,89,1.73616,3.01424
330,90,1.7746,3.1492
330,91,1.79167,3.21007
330,92,1.79212,3.21169
330,93,1.78103,3.17208
330,94,1.76255,3.10657
330,95,1.741,3.03108
330,96,1.71946,2.95655
330,97,1.70099,2.89335
330,98,1.68743,2.84742
330,99,1.68034,2.82355
330,100,1.68034,2.82355
330,101,1.68743,2.84741
330,102,1.70099,2.89335
330,103,1.71946,2.95654
330,104,1.741,3.03108
330,105,1.76255,3.10657
330,106,1.78103,3.17208
330,107,1.79212,3.21169
330,108,1.79167,3.21008
330,109,1.7746,3.1492
330,110,1.73616,3.01424
330,111,1.67157,2.79413
330,112,1.57633,2.48481
330,113,1.44753,2.09534
330,114,1.28233,1.64437
330,115,1.08143,1.1695
330,116,0.845536,0.714931
330,117,0.580238,0.336676
330,118,0.291658,0.0850643
330,119,-0.00964962,9.31151e-05
330,120,-0.311331,0.096927
330,121,-0.599417,0.359301
330,122,-0.857152,0.73471
330,123,-1.07002,1.14493
330,124,-1.22223,1.49384
330,125,-1.30255,1.69663
330,126,-1.30323,1.6984
330,127,-1.22107,1.491
330,128,-1.06051,1.12467
330,129,-0.830527,0.689776
330,130,-0.546687,0.298867
330,131,-0.229463,0.0526533
330,132,0.0974225,0.00949114
330,133,0.407451,0.166016
330,134,0.673044,0.452988
330,135,0.868408,0.754132
330,136,0.976133,0.952836
330,137,0.988953,0.978029
330,138,0.905789,0.820453
330,139,0.732267,0.536214
330,140,0.487843,0.23799
330,141,0.204021,0.0416245
330,142,-0.0893628,0.00798571
330,143,-0.363686,0.132268
330,144,-0.585439,0.342739
330,145,-0.729187,0.531713
330,146,-0.782622,0.612497
330,147,-0.73843,0.545279
330,148,-0.603439,0.364139
330,149,-0.401343,0.161076
330,150,-0.156745,0.0245689
330,151,0.100704,0.0101413
330,152,0.331081,0.109615
330,153,0.504248,0.254266
330,154,0.602714,0.363264
330,155,0.611292,0.373678
330,156,0.531157,0.282128
330,157,0.383832,0.147327
330,158,0.193751,0.0375396
330,159,-0.0100457,0.000100916
330,160,-0.192478,0.0370477
330,161,-0.330534,0.109253
330,162,-0.414083,0.171465
330,163,-0.43667,0.190681
330,164,-0.402266,0.161818
330,165,-0.322631,0.104091
330,166,-0.206524,0.0426521
330,167,-0.0669315,0.00447983
330,168,0.0764228,0.00584044
330,169,0.207492,0.0430529
330,170,0.309086,0.095534
330,171,0.360242,0.129774
330,172,0.354211,0.125466
330,173,0.300978,0.0905877
330,174,0.210764,0.0444215
330,175,0.0938217,0.00880251
330,176,-0.0341527,0.00116641
330,177,-0.157767,0.0248905
330,178,-0.259102,0.0671337
330,179,-0.315013,0.0992335
330,180,-0.31521,0.0993574
330,181,-0.269863,0.0728262
330,182,-0.189982,0.0360933
330,183,-0.0805041,0.00648091
330,184,0.0451791,0.00204116
330,185,0.163569,0.0267547
330,186,0.25228,0.0636451
330,187,0.295451,0.0872915
330,188,0.288275,0.0831024
330,189,0.237373,0.0563459
330,190,0.14954,0.0223621
330,191,0.0313858,0.000985068
330,192,-0.0955158,0.00912328
330,193,-0.200963,0.0403862
330,194,-0.270972,0.0734257
330,195,-0.304138,0.0925001
330,196,-0.290471,0.0843734
330,197,-0.222408,0.0494652
330,198,-0.116957,0.013679
330,199,0,0
340,0,0,0
340,1,0.13014,0.0169363
340,2,0.238574,0.0569173
340,3,0.307728,0.0946968
340,4,0.325807,0.10615
340,5,0.288586,0.0832821
340,6,0.202831,0.0411403
340,7,0.0846758,0.00716999
340,8,-0.0475511,0.0022611
340,9,-0.173897,0.0302401
340,10,-0.269948,0.0728719
340,11,-0.317521,0.10082
340,12,-0.31524,0.099376
340,13,-0.266636,0.0710947
340,14,-0.171438,0.0293908
340,15,-0.0425459,0.00181015
340,16,0.0894935,0.00800909
340,17,0.20135,0.0405418
340,18,0.284218,0.0807797
340,19,0.326107,0.106346
340,20,0.313586,0.0983363
340,21,0.247729,0.0613695
340,22,0.141834,0.0201169
340,23,0.0138241,0.000191105
340,24,-0.115557,0.0133533
340,25,-0.229915,0.052861
340,26,-0.31649,0.100166
340,27,-0.356838,0.127333
340,28,-0.337835,0.114132
340,29,-0.266453,0.0709971
340,30,-0.157532,0.0248162
340,31,-0.023162,0.000536478
340,32,0.120312,0.0144749
340,33,0.254418,0.0647287
340,34,0.362115,0.131127
340,35,0.422942,0.17888
340,36,0.423179,0.17908
340,37,0.365199,0.13337
340,38,0.256025,0.0655487
340,39,0.106701,0.0113852
340,40,-0.0618981,0.00383137
340,41,-0.232011,0.0538292
340,42,-0.388519,0.150947
340,43,-0.506637,0.256681
340,44,-0.565342,0.319612
340,45,-0.554461,0.307426
340,46,-0.463372,0.214714
340,47,-0.293984,0.0864265
340,48,-0.0707032,0.00499894
340,49,0.177752,0.0315958
340,50,0.42013,0.176509
340,51,0.617902,0.381802
340,52,0.741406,0.549683
340,53,0.773928,0.598964
340,54,0.707582,0.500672
340,55,0.550348,0.302883
340,56,0.320016,0.10241
340,57,0.0387035,0.00149796
340,58,-0.258334,0.0667366
340,59,-0.533953,0.285106
340,60,-0.763333,0.582678
340,61,-0.923408,0.852682
340,62,-0.991892,0.983849
340,63,-0.96034,0.922253
340,64,-0.833962,0.695493
340,65,-0.624934,0.390543
340,66,-0.350424,0.122797
340,67,-0.0341112,0.00116357
340,68,0.295338,0.0872244
340,69,0.610214,0.372361
340,70,0.885257,0.78368
340,71,1.09978,1.20951
340,72,1.2408,1.53958
340,73,1.30053,1.69137
340,74,1.27778,1.63273
340,75,1.17776,1.38713
340,76,1.00873,1.01754
340,77,0.783962,0.614597
340,78,0.517895,0.268216
340,79,0.225905,0.0510331
340,80,-0.0761449,0.00579804
340,81,-0.375099,0.140699
340,82,-0.658255,0.433299
340,83,-0.916849,0.840611
340,84,-1.14386,1.30842
340,85,-1.33541,1.78331
340,86,-1.49019,2.22067
340,87,-1.60851,2.58729
340,88,-1.69324,2.86706
340,89,-1.74751,3.05381
340,90,-1.77638,3.15551
340,91,-1.78428,3.18367
340,92,-1.77672,3.15673
340,93,-1.75824,3.09142
340,94,-1.73365,3.00554
340,95,-1.70677,2.91306
340,96,-1.68116,2.8263
340,97,-1.6595,2.75393
340,98,-1.64391,2.70245
340,99,-1.63577,2.67574
340,100,-1.63577,2.67573
340,101,-1.64391,2.70245
340,102,-1.65949,2.75392
340,103,-1.68116,2.82631
340,104,-1.70677,2.91306
340,105,-1.73365,3.00555
340,106,-1.75824,3.09141
340,107,-1.77672,3.15674
340,108,-1.78428,3.18366
340,109,-1.77638,3.15551
340,110,-1.74751,3.0538
340,111,-1.69324,2.86706
340,112,-1.60851,2.58729
340,113,-1.49019,2.22066
340,114,-1.33541,1.78331
340,115,-1.14386,1.30842
340,116,-0.91685,0.840614
340,117,-0.658252,0.433295
340,118,-0.375099,0.140699
340,119,-0.076145,0.00579807
340,120,0.225905,0.0510331
340,121,0.517895,0.268216
340,122,0.783963,0.614598
340,123,1.00873,1.01754
340,124,1.17777,1.38713
340,125,1.27778,1.63273
340,126,1.30053,1.69137
340,127,1.2408,1.53959
340,128,1.09977,1.2095
340,129,0.885257,0.78368
340,130,0.610214,0.372361
340,131,0.295338,0.0872244
340,132,-0.0341101,0.0011635
340,133,-0.350423,0.122797
340,134,-0.624935,0.390543
340,135,-0.833962,0.695493
340,136,-0.960341,0.922255
340,137,-0.991892,0.98385
340,138,-0.923408,0.852682
340,139,-0.763333,0.582677
340,140,-0.533954,0.285106
340,141,-0.258334,0.0667367
340,142,0.0387043,0.00149802
340,143,0.320016,0.10241
340,144,0.550348,0.302883
340,145,0.707582,0.500672
340,146,0.773927,0.598963
340,147,0.741406,0.549683
340,148,0.617902,0.381803
340,149,0.420131,0.17651
340,150,0.177752,0.0315958
340,151,-0.0707027,0.00499888
340,152,-0.293984,0.0864267
340,153,-0.463372,0.214714
340,154,-0.554461,0.307427
340,155,-0.565343,0.319612
340,156,-0.506635,0.256679
340,157,-0.388519,0.150947
340,158,-0.232012,0.0538296
340,159,-0.0618977,0.00383132
340,160,0.106702,0.0113853
340,161,0.256024,0.0655485
340,162,0.365198,0.13337
340,163,0.423179,0.179081
340,164,0.422942,0.17888
340,165,0.362115,0.131127
340,166,0.254419,0.0647289
340,167,0.120312,0.014475
340,168,-0.0231614,0.000536451
340,169,-0.157531,0.024816
340,170,-0.266452,0.0709967
340,171,-0.337834,0.114132
340,172,-0.356837,0.127333
340,173,-0.31649,0.100166
340,174,-0.229915,0.0528611
340,175,-0.115557,0.0133534
340,176,0.013824,0.000191104
340,177,0.141834,0.0201169
340,178,0.247729,0.0613696
340,179,0.313586,0.0983364
340,180,0.326107,0.106346
340,181,0.284218,0.0807797
340,182,0.20135,0.0405417
340,183,0.0894932,0.00800903
340,184,-0.0425464,0.0018102
340,185,-0.171438,0.029391
340,186,-0.266636,0.071095
340,187,-0.31524,0.0993762
340,188,-0.317522,0.10082
340,189,-0.269948,0.0728718
340,190,-0.173896,0.03024
340,191,-0.0475506,0.00226106
340,192,0.0846765,0.00717012
340,193,0.202831,0.0411406
340,194,0.288587,0.0832824
340,195,0.325807,0.10615
340,196,0.307728,0.0946967
340,197,0.238573,0.0569171
340,198,0.130139,0.016936
340,199,0,0
350,0,0,0
350,1,-0.141446,0.0200069
350,2,-0.253685,0.0643559
350,3,-0.323443,0.104615
350,4,-0.341029,0.116301
350,5,-0.297597,0.0885641
350,6,-0.202048,0.0408235
350,7,-0.076159,0.00580019
350,8,0.0629502,0.00396273
350,9,0.19617,0.0384826
350,10,0.295667,0.0874188
350,11,0.342367,0.117215
350,12,0.334347,0.111788
350,13,0.274672,0.075445
350,14,0.169141,0.0286087
350,15,0.0338659,0.0011469
350,16,-0.10681,0.0114083
350,17,-0.227841,0.0519114
350,18,-0.31056,0.0964476
350,19,-0.345913,0.119656
350,20,-0.327623,0.107337
350,21,-0.252367,0.0636892
350,22,-0.134015,0.0179601
350,23,0.00116229,1.35091e-06
350,24,0.135588,0.018384
350,25,0.255795,0.0654313
350,26,0.339151,0.115023
350,27,0.367194,0.134831
350,28,0.337673,0.114023
350,29,0.257606,0.0663607
350,30,0.139815,0.0195481
350,31,-0.00035018,1.22626e-07
350,32,-0.148628,0.0220904
350,33,-0.282739,0.0799414
350,34,-0.375929,0.141322
350,35,-0.415819,0.172906
350,36,-0.400535,0.160428
350,37,-0.329746,0.108733
350,38,-0.212315,0.0450777
350,39,-0.0610398,0.00372586
350,40,0.111365,0.0124022
350,41,0.279085,0.0778885
350,42,0.41374,0.171181
350,43,0.500747,0.250748
350,44,0.527387,0.278137
350,45,0.484951,0.235178
350,46,0.380184,0.14454
350,47,0.221629,0.0491192
350,48,0.0194632,0.000378818
350,49,-0.202866,0.0411547
350,50,-0.419421,0.175914
350,51,-0.603122,0.363756
350,52,-0.720841,0.519612
350,53,-0.749987,0.562481
350,54,-0.683203,0.466767
350,55,-0.52232,0.272819
350,56,-0.285134,0.0813014
350,57,-0.00116463,1.35635e-06
350,58,0.297602,0.088567
350,59,0.574531,0.330086
350,60,0.795225,0.632383
350,61,0.937451,0.878815
350,62,0.988186,0.976511
350,63,0.940174,0.883927
350,64,0.796266,0.634039
350,65,0.571866,0.327031
350,66,0.288338,0.0831387
350,67,-0.0302559,0.000915421
350,68,-0.356816,0.127318
350,69,-0.665371,0.442718
350,70,-0.931097,0.866941
350,71,-1.13346,1.28473
350,72,-1.2596,1.58659
350,73,-1.30161,1.6942
350,74,-1.25985,1.58723
350,75,-1.14033,1.30036
350,76,-0.952991,0.908192
350,77,-0.71274,0.507998
350,78,-0.434478,0.188771
350,79,-0.135028,0.0182326
350,80,0.170311,0.0290057
350,81,0.46798,0.219005
350,82,0.746007,0.556526
350,83,0.996363,0.992738
350,84,1.2124,1.46991
350,85,1.39158,1.93649
350,86,1.53263,2.34895
350,87,1.63718,2.68037
350,88,1.708,2.91726
350,89,1.74917,3.05959
350,90,1.76562,3.11743
350,91,1.76233,3.10581
350,92,1.74474,3.0441
350,93,1.71754,2.94993
350,94,1.68556,2.84111
350,95,1.65257,2.73099
350,96,1.62218,2.63146
350,97,1.59693,2.55019
350,98,1.57901,2.49328
350,99,1.56969,2.46393
350,100,1.56969,2.46393
350,101,1.57901,2.49329
350,102,1.59693,2.55019
350,103,1.62218,2.63146
350,104,1.65257,2.73099
350,105,1.68556,2.84111
350,106,1.71754,2.94993
350,107,1.74474,3.0441
350,108,1.76233,3.10581
350,109,1.76562,3.11743
350,110,1.74917,3.05959
350,111,1.708,2.91726
350,112,1.63718,2.68037
350,113,1.53263,2.34894
350,114,1.39158,1.93649
350,115,1.2124,1.46991
350,116,0.996363,0.992739
350,117,0.746006,0.556525
350,118,0.46798,0.219006
350,119,0.170309,0.0290051
350,120,-0.135027,0.0182323
350,121,-0.434478,0.188771
350,122,-0.712741,0.507999
350,123,-0.952993,0.908195
350,124,-1.14034,1.30036
350,125,-1.25985,1.58723
350,126,-1.30162,1.6942
350,127,-1.2596,1.58659
350,128,-1.13346,1.28473
350,129,-0.931097,0.866941
350,130,-0.665372,0.44272
350,131,-0.356817,0.127319
350,132,-0.0302546,0.000915338
350,133,0.288338,0.0831387
350,134,0.571867,0.327032
350,135,0.796266,0.63404
350,136,0.940173,0.883925
350,137,0.988185,0.976509
350,138,0.937451,0.878815
350,139,0.795225,0.632383
350,140,0.574531,0.330086
350,141,0.297602,0.088567
350,142,-0.00116451,1.35608e-06
350,143,-0.285134,0.0813016
350,144,-0.52232,0.272819
350,145,-0.683203,0.466766
350,146,-0.749987,0.56248
350,147,-0.720841,0.519612
350,148,-0.603121,0.363755
350,149,-0.419422,0.175915
350,150,-0.202867,0.041155
350,151,0.0194628,0.000378801
350,152,0.221628,0.0491189
350,153,0.380184,0.14454
350,154,0.484951,0.235177
350,155,0.527387,0.278137
350,156,0.500747,0.250748
350,157,0.41374,0.171181
350,158,0.279084,0.0778879
350,159,0.111365,0.0124022
350,160,-0.0610403,0.00372592
350,161,-0.212315,0.0450778
350,162,-0.329747,0.108733
350,163,-0.400535,0.160429
350,164,-0.415819,0.172905
350,165,-0.375929,0.141323
350,166,-0.28274,0.0799417
350,167,-0.148628,0.0220904
350,168,-0.000350414,1.2279e-07
350,169,0.139814,0.0195479
350,170,0.257606,0.0663607
350,171,0.337673,0.114023
350,172,0.367194,0.134832
350,173,0.339151,0.115023
350,174,0.255795,0.0654311
350,175,0.135588,0.018384
350,176,0.00116213,1.35054e-06
350,177,-0.134015,0.0179601
350,178,-0.252367,0.063689
350,179,-0.327622,0.107336
350,180,-0.345912,0.119655
350,181,-0.31056,0.0964474
350,182,-0.227841,0.0519115
350,183,-0.10681,0.0114083
350,184,0.0338666,0.00114694
350,185,0.169142,0.0286089
350,186,0.274673,0.0754451
350,187,0.334347,0.111788
350,188,0.342367,0.117215
350,189,0.295666,0.0874186
350,190,0.196169,0.0384824
350,191,0.06295,0.0039627
350,192,-0.0761592,0.00580023
350,193,-0.202048,0.0408235
350,194,-0.297597,0.0885642
350,195,-0.341029,0.116301
350,196,-0.323443,0.104615
350,197,-0.253685,0.0643559
350,198,-0.141446,0.0200069
350,199,0,0
360,0,0,0
360,1,0.144115,0.020769
360,2,0.266293,0.0709118
360,3,0.341593,0.116686
360,4,0.35629,0.126943
360,5,0.312015,0.0973531
360,6,0.214868,0.0461685
360,7,0.0783479,0.00613839
360,8,-0.070684,0.00499623
360,9,-0.205678,0.0423033
360,10,-0.308041,0.0948892
360,11,-0.358379,0.128435
360,12,-0.343996,0.118334
360,13,-0.272514,0.0742641
360,14,-0.158911,0.0252526
360,15,-0.0152697,0.000233164
360,16,0.135142,0.0182633
360,17,0.260643,0.0679349
360,18,0.342707,0.117448
360,19,0.373564,0.13955
360,20,0.34502,0.119039
360,21,0.258123,0.0666274
360,22,0.12929,0.0167158
360,23,-0.0188749,0.000356262
360,24,-0.163731,0.026808
360,25,-0.285636,0.0815879
360,26,-0.367232,0.13486
360,27,-0.39088,0.152788
360,28,-0.350962,0.123174
360,29,-0.260753,0.0679922
360,30,-0.13441,0.0180662
360,31,0.016856,0.000284125
360,32,0.170573,0.029095
360,33,0.300221,0.0901329
360,34,0.386537,0.149411
360,35,0.416668,0.173612
360,36,0.389799,0.151943
360,37,0.311508,0.0970374
360,38,0.183604,0.0337103
360,39,0.0204035,0.000416305
360,40,-0.149144,0.0222439
360,41,-0.303108,0.0918742
360,42,-0.423513,0.179363
360,43,-0.492689,0.242742
360,44,-0.503757,0.253771
360,45,-0.451377,0.203741
360,46,-0.332606,0.110627
360,47,-0.162373,0.0263649
360,48,0.0381175,0.00145295
360,49,0.248193,0.0615997
